#ts_id;648615~Rainfall.RAW
#rows;7220
#Timestamp;Value;Quality Code
2023-11-16T12:00:00.000+12:00;0.0;GOOD
2023-11-16T13:00:00.000+12:00;0.0;GOOD
2023-11-16T14:00:00.000+12:00;0.0;GOOD
2023-11-16T15:00:00.000+12:00;0.0;GOOD
2023-11-16T16:00:00.000+12:00;0.0;GOOD
2023-11-16T17:00:00.000+12:00;0.0;GOOD
2023-11-16T18:00:00.000+12:00;0.0;GOOD
2023-11-16T19:00:00.000+12:00;0.0;GOOD
2023-11-16T20:00:00.000+12:00;0.0;GOOD
2023-11-16T21:00:00.000+12:00;0.0;GOOD
2023-11-16T22:00:00.000+12:00;0.0;GOOD
2023-11-16T23:00:00.000+12:00;0.0;GOOD
2023-11-17T00:00:00.000+12:00;0.0;GOOD
2023-11-17T01:00:00.000+12:00;0.0;GOOD
2023-11-17T02:00:00.000+12:00;0.0;GOOD
2023-11-17T03:00:00.000+12:00;0.0;GOOD
2023-11-17T04:00:00.000+12:00;0.0;GOOD
2023-11-17T05:00:00.000+12:00;0.0;GOOD
2023-11-17T06:00:00.000+12:00;0.0;GOOD
2023-11-17T07:00:00.000+12:00;0.0;GOOD
2023-11-17T08:00:00.000+12:00;0.0;GOOD
2023-11-17T09:00:00.000+12:00;0.0;GOOD
2023-11-17T10:00:00.000+12:00;0.0;GOOD
2023-11-17T11:00:00.000+12:00;0.0;GOOD
2023-11-17T12:00:00.000+12:00;0.0;GOOD
2023-11-17T13:00:00.000+12:00;0.0;GOOD
2023-11-17T14:00:00.000+12:00;0.0;GOOD
2023-11-17T15:00:00.000+12:00;0.0;GOOD
2023-11-17T15:03:04.000+12:00;0.48;GOOD
2023-11-17T15:13:53.000+12:00;0.48;GOOD
2023-11-17T16:00:00.000+12:00;0.0;GOOD
2023-11-17T16:07:11.000+12:00;0.48;GOOD
2023-11-17T16:28:48.000+12:00;0.49;GOOD
2023-11-17T17:00:00.000+12:00;0.0;GOOD
2023-11-17T17:01:26.000+12:00;0.48;GOOD
2023-11-17T18:00:00.000+12:00;0.0;GOOD
2023-11-17T19:00:00.000+12:00;0.0;GOOD
2023-11-17T19:22:03.000+12:00;0.48;GOOD
2023-11-17T20:00:00.000+12:00;0.0;GOOD
2023-11-17T21:00:00.000+12:00;0.0;GOOD
2023-11-17T22:00:00.000+12:00;0.0;GOOD
2023-11-17T23:00:00.000+12:00;0.0;GOOD
2023-11-17T23:37:48.000+12:00;0.48;GOOD
2023-11-18T00:00:00.000+12:00;0.0;GOOD
2023-11-18T01:00:00.000+12:00;0.0;GOOD
2023-11-18T02:00:00.000+12:00;0.0;GOOD
2023-11-18T02:37:16.000+12:00;0.49;GOOD
2023-11-18T03:00:00.000+12:00;0.0;GOOD
2023-11-18T03:13:24.000+12:00;0.48;GOOD
2023-11-18T03:24:28.000+12:00;0.48;GOOD
2023-11-18T03:31:32.000+12:00;0.48;GOOD
2023-11-18T03:41:24.000+12:00;0.49;GOOD
2023-11-18T04:00:00.000+12:00;0.0;GOOD
2023-11-18T04:02:08.000+12:00;0.48;GOOD
2023-11-18T04:10:26.000+12:00;0.48;GOOD
2023-11-18T04:15:09.000+12:00;0.48;GOOD
2023-11-18T04:18:19.000+12:00;0.49;GOOD
2023-11-18T04:20:47.000+12:00;0.48;GOOD
2023-11-18T04:26:14.000+12:00;0.48;GOOD
2023-11-18T04:43:50.000+12:00;0.48;GOOD
2023-11-18T04:54:20.000+12:00;0.49;GOOD
2023-11-18T05:00:00.000+12:00;0.0;GOOD
2023-11-18T05:06:48.000+12:00;0.48;GOOD
2023-11-18T05:18:04.000+12:00;0.48;GOOD
2023-11-18T05:30:36.000+12:00;0.48;GOOD
2023-11-18T05:39:40.000+12:00;0.49;GOOD
2023-11-18T06:00:00.000+12:00;0.0;GOOD
2023-11-18T06:21:13.000+12:00;0.48;GOOD
2023-11-18T06:34:05.000+12:00;0.48;GOOD
2023-11-18T07:00:00.000+12:00;0.0;GOOD
2023-11-18T07:00:28.000+12:00;0.48;GOOD
2023-11-18T08:00:00.000+12:00;0.0;GOOD
2023-11-18T09:00:00.000+12:00;0.0;GOOD
2023-11-18T10:00:00.000+12:00;0.0;GOOD
2023-11-18T10:03:56.000+12:00;0.49;GOOD
2023-11-18T10:49:13.000+12:00;0.48;GOOD
2023-11-18T11:00:00.000+12:00;0.0;GOOD
2023-11-18T11:55:16.000+12:00;0.48;GOOD
2023-11-18T12:00:00.000+12:00;0.0;GOOD
2023-11-18T13:00:00.000+12:00;0.0;GOOD
2023-11-18T14:00:00.000+12:00;0.0;GOOD
2023-11-18T15:00:00.000+12:00;0.0;GOOD
2023-11-18T16:00:00.000+12:00;0.0;GOOD
2023-11-18T16:15:11.000+12:00;0.48;GOOD
2023-11-18T17:00:00.000+12:00;0.0;GOOD
2023-11-18T17:20:57.000+12:00;0.49;GOOD
2023-11-18T17:47:20.000+12:00;0.48;GOOD
2023-11-18T18:00:00.000+12:00;0.0;GOOD
2023-11-18T18:10:27.000+12:00;0.48;GOOD
2023-11-18T19:00:00.000+12:00;0.0;GOOD
2023-11-18T20:00:00.000+12:00;0.0;GOOD
2023-11-18T20:22:26.000+12:00;0.48;GOOD
2023-11-18T21:00:00.000+12:00;0.0;GOOD
2023-11-18T21:38:00.000+12:00;0.49;GOOD
2023-11-18T22:00:00.000+12:00;0.0;GOOD
